2006	1009060966	5	21.58333	9258100
2006	1009060985	6	22	1700875
2006	1009060997	7	2	4393838
2006	1009061011	6.666667	0.5	3868739
2006	1009061099	6	21.83333	5047553
2006	1009061153	6.5	22.5	9539025
2006	1009061161	8	19	6727784
2006	1009061247	5.55	21	1198119
2006	1009061259	7.583333	0	1625552
2006	1009061309	7	21.75	27709515
2006	1009061318	6.5	2	3328785
2006	1009061329	6.5	21.5	6561333
2006	1009061372	9.5	20.25	3114552
2006	1009061408	7	1.916667	5487388
2006	1009061410	5.75	18.05	6482910
2006	1009061436	8.5	2	6828150
2006	1009061445	7	15.5	14005929
2006	1009061468	9.5	21.2	3914268
2006	1009061471	6.5	22	4606205
2006	1009061475	8	16.25	18780796
2006	1009061550	8	1	1562922
2006	1009061621	7.166667	22.75	3974899
2006	1009061674	9.25	22.33333	2519294
2006	1009061696	7	21	6183910
2006	1009061729	6	23	9055199
2006	1009061730	7	19	3072874
2006	1009061787	6	21.63333	2757948
2006	1009061810	8.166667	21.28333	1686890
2006	1009061866	7.75	22.08333	5291812
2006	1009061922	7.5	0.75	3435048
2006	1009061936	5.75	20.16667	9559653
2006	1009061986	7.5	22	911213.1
2006	1009061989	8	21.83333	3723591
2006	1009062036	6.8	21.08333	6939522
2006	1009062063	8.5	21.5	3597030
2006	1009062157	8.416667	22.16667	6288433
2006	1009062161	8.5	16.75	6058856
2006	1009062172	7	0.5	5023638
2006	1009062174	5.5	20.91667	6933459
2006	1009062179	8.5	20.33333	5656570
2006	1009062183	11.41667	19.33333	3873860
2006	1009062190	5.333333	19	16803210
2006	1009062262	6	1	6933432
2006	1009062272	5	21.75	20025255
2006	1009062281	6	23.46667	4970951
2006	1009062334	8	2.583333	1887951
2006	1009062369	9	20.16667	31817243
2006	1009062413	13	2	2054515
2006	1009062422	6.5	3	5155725
2006	1009062426	8	2.416667	3386746
2006	1009062456	22	3	22884245
2006	1009062475	5	21.75	24761754
2006	1009062517	4	17.16667	4096495
2006	1009062542	6.75	22.53333	13109094
2006	1009062548	4	9	2972703
2006	1009062553	8	23.75	6585463
2006	1009062560	9	15.41667	9019862
2006	1010060038	14.16667	2.25	51891294
2006	1010060072	6	19.41667	9243050
2006	1010060151	6.5	19.41667	16090098
2006	1010060541	7	23.16667	2512363
2006	1010060759	7.5	13	4441271
2006	1010060928	5.333333	3.833333	14845663
2006	1010060936	7.266667	20.5	6042919
2006	1010061096	5.75	22.5	1919384
2006	1010061143	6	13.25	2262875
2006	1010061268	9.75	20.5	1908394
2006	1010061371	6	19.5	6760044
2006	1010061470	9	21.71667	6824031
2006	1010061524	9	22.8	6153156
2006	1010061580	6	21.5	7232838
2006	1010061631	12	1.25	3184638
2006	1010061637	6.5	21.98333	4310097
2006	1010061684	6.416667	22.66667	10231087
2006	1010061692	18.83333	1.6	2070673
2006	1010061821	6	15.25	19754446
2006	1010061823	23.25	3.583333	6173274
2006	1010061899	11.5	22.05	3206883
2006	1010061942	10.55	20.91667	3007053
2006	1010061968	5.5	21	9617742
2006	1010061997	5	16.26667	2372056
2006	1010062115	8.333333	18.36667	8783821
2006	1010062458	20.5	1	4883776
2006	1109060040	7	0	4603530
2006	1109060112	5	12	15564838
2006	1109060780	7.5	23	8552921
2006	1109061048	7.5	23.08333	3692863
2006	1109061212	7	20.95	2111495
2006	1109061563	6.5	20.61667	4055587
2006	1109061601	9.5	22.28333	1177084
2006	1109061712	5	22	12605523
2006	1109061808	6.5	17.68333	5662054
2006	1109061864	10.41667	19.26667	4980797
2006	1109062099	8.5	22.75	3049888
2006	1109062430	10.91667	3.666667	4482118
2006	1109062515	8	23.08333	1754015
2006	1109062539	6.5	19.41667	6021773
2006	1110060055	8.166667	21.66667	7389532
2006	1110060106	8.066667	14.81667	4024764
2006	1110060506	8	16.25	2719831
2006	1110060537	10.66667	0.5	7893114
2006	1110060573	4	17.75	3607047
2006	1110060607	4.5	20.5	4601115
2006	1110060700	10.5	22	6488882
2006	1110060809	6	18	5201853
2006	1110060849	6.5	23.5	3542738
2006	1110060890	9.2	1.116667	2707648
2006	1110060892	8.333333	18.13333	1901463
2006	1110060895	7	20.5	2804854
2006	1110060927	7.333333	0.03333333	3927938
2006	1110060948	8	23.08333	14656476
2006	1110060986	9.5	19.41667	7890068
2006	1110061100	5.5	21.25	3270105
2006	1110061137	14	19.33333	9000932
2006	1110061155	6	21.5	15265075
2006	1110061163	6	18.75	4223332
2006	1110061167	7.5	21.5	2692185
2006	1110061390	9.333333	22.33333	7920658
2006	1110061456	18	2	6298698
2006	1110061503	6	20.75	3938169
2006	1110061608	7	21.5	33935497
2006	1110061635	8	20.6	30280608
2006	1110061670	5.5	19.86667	5948932
2006	1110061685	4	21	2937425
2006	1110061699	4.5	20.56667	5861084
2006	1110061748	7.4	3	4553886
2006	1110061843	8	17	5594478
2006	1110061886	7	22	2411344
2006	1110061887	9.5	22.66667	8737822
2006	1110061892	7.25	15	2253580
2006	1110061912	6.5	23.75	15137474
2006	1110061914	8.25	22	3851224
2006	1110061935	6.583333	18.83333	1526340
2006	1110061993	6.866667	16.5	6601711
2006	1110062072	6	23.16667	6228303
2006	1110062080	10.1	11.08333	6718733
2006	1110062111	9	21.75	5238030
2006	1110062135	8	22.35	8492301
2006	1110062220	7.25	22.88333	1678435
2006	1110062238	8	23.21667	23336404
2006	1110062312	8	22.75	7698707
2006	1110062380	4.25	1	4101752
2006	1110062429	6.5	22	15822176
2006	1110062439	5.25	20	6966952
2006	1110062479	7	20.16667	7177519
2006	1110062519	9	3.25	7251665
2006	1110062539	8.5	20	2850031
2006	1111060731	5.5	2	1392174
2006	1111060847	7	22.33333	5018104
2006	1111061538	6.25	19.83333	8878639
2006	1111061902	11.25	19.25	2114761
2006	1111061905	6.5	17.95	5467331
2006	1111061907	9.5	23.16667	3306758
2006	1111061948	10	3.833333	2785826
2006	1111062523	6.333333	23	17709736
2006	1209060616	7	22.33333	11090733
2006	1209061615	8.5	22.66667	2858617
2006	1210060561	7.166667	23.25	4521045
2006	1210060991	6	19	21851120
2006	1210061174	5.5	15.91667	2269026
2006	1210061430	5	2	18511518
2006	1210061460	4.5	16.5	5549682
2006	1210061597	8	19.66667	40727861
2006	1210061683	6.833333	19.58333	2406187
2006	1210061742	5.5	19.93333	29348554
2006	1210062477	6.25	21.5	5426708
2006	1211060514	6.75	19.76667	11176255
2006	1211060521	5.5	17.5	7821461
2006	1211060544	8	2.5	3743863
2006	1211060556	5.083333	19	7324736
2006	1211060586	6.05	15.66667	4132327
2006	1211060635	7.25	21.11667	3915183
2006	1211060656	6	22.16667	17748229
2006	1211060798	4	3.75	15262309
2006	1211060851	5.333333	21.5	3326538
2006	1211060859	6.5	23.08333	11366347
2006	1211060891	10.08333	0.6666667	14541975
2006	1211060899	8.333333	23.5	2477471
2006	1211060938	5	20.5	8061247
2006	1211061001	8.25	21.66667	7453669
2006	1211061015	8.5	21.91667	2909166
2006	1211061043	9.75	23.25	6514970
2006	1211061078	6	21.83333	20945038
2006	1211061093	5.333333	23.85	5648983
2006	1211061142	6.5	22.5	2488411
2006	1211061143	8	0.25	7967558
2006	1211061153	5	21.25	6932997
2006	1211061157	6.566667	14.58333	1536933
2006	1211061164	4	21.66667	3368653
2006	1211061196	7.833333	23	2652422
2006	1211061232	6	22	10140737
2006	1211061292	11	23	8659759
2006	1211061307	6	22	6095764
2006	1211061330	17.78333	19.86667	3422619
2006	1211061375	10	23.66667	2438974
2006	1211061406	8.916667	20.8	1828234
2006	1211061439	7	8.083333	2704013
2006	1211061442	6	20.33333	2237430
2006	1211061591	6	13.9	2814507
2006	1211061616	6.5	3	5222324
2006	1211061632	6	23.71667	8053379
2006	1211061697	8.5	21.25	4279667
2006	1211061722	7.5	23.91667	7843668
2006	1211061772	6.25	3	10674028
2006	1211061776	8	21.75	3304127
2006	1211061795	12	23.41667	4344357
2006	1211061806	8.5	20.5	9246121
2006	1211061822	5	22	2215215
2006	1211061913	7.75	17.28333	5163832
2006	1211062027	8.033333	14	5370740
2006	1211062047	9.766667	21.5	11193011
2006	1211062057	8.266667	2	8952361
2006	1211062092	9.75	18.66667	1125711
2006	1211062116	8.75	16.5	2043792
2006	1211062148	6.583333	22.45	10662326
2006	1211062209	6.75	0.2666667	8371462
2006	1211062266	9	21.66667	3306736
2006	1211062341	9.5	23	11156457
2006	1211062423	7.5	16.28333	2829419
2006	1211062450	5.5	21.75	9865900
2006	1211062471	6	20.16667	6356406
2006	1211062522	6	22.5	11441206
2006	1212060673	17.58333	20.5	3674745
2006	1212060840	5	14.83333	3583605
2006	1212060933	9	20.75	8892482
2006	1212061441	8.333333	0.75	13917635
2006	1212061475	5.5	19	7779200
2006	1212062149	8	22.2	2692441
2007	101070594	8	8.65	1235893
2007	101071080	9.5	21.25	4613254
2007	101071140	5.166667	0	3353917
2007	101071188	9	23.83333	4893531
2007	101071255	6	19	8024624
2007	101071299	8.583333	21	4301936
2007	101071409	15	1.3	2063047
2007	101071562	10.08333	21.75	1881053
2007	101071718	7.25	22.5	4120327
2007	101071803	7	22.05	43387882
2007	101071820	10	19.58333	3036568
2007	101071906	7	0	19594617
2007	101071968	17.5	3.666667	8429643
2007	101072011	7.333333	22.5	15987539
2007	101072194	5.5	22	3926897
2007	101072302	7.033333	21.35	11539951
2007	101072304	5	20.83333	1894355
2007	101072423	6	2.166667	3892716
2007	101072538	10.5	1.333333	9865564
2007	111060519	5.25	20.41667	5520413
2007	111060642	8.5	17	5551884
2007	111060760	7	21.16667	9463684
2007	111060839	9.5	20.5	2097929
2007	111060893	22.95	2	1252418
2007	111061137	7.5	22	6292202
2007	111061318	10	22.25	2974369
2007	111061348	8.016667	20.76667	8349044
2007	111061441	6.5	22.41667	4938529
2007	111061523	14	18.76667	9630574
2007	111061618	6	7.916667	6036226
2007	111061659	10.05	16.71667	1274730
2007	111061759	9.5	19.75	1930328
2007	111061793	7.166667	22	2439043
2007	111062014	7.5	22.78333	6682185
2007	111062182	4.75	3.75	5719289
2007	111062447	6	22.08333	2671042
2007	111062460	4.75	20.08333	13594098
2007	111062496	4	16.58333	10755685
2007	111062521	5.5	17.5	5079160
2007	112060021	6.666667	22.6	9043470
2007	112060046	4	22.58333	39336774
2007	112060095	10	22	3790047
2007	112060111	5.5	20.91667	2500752
2007	112060507	7.5	22	2669154
2007	112060540	7	22.16667	11778812
2007	112060561	9	1.333333	9913827
2007	112060625	8.5	23.5	2088499
2007	112060641	11	21.51667	15225053
2007	112060653	8	22	4012416
2007	112060654	9	2.783333	2694524
2007	112060683	8.833333	22.25	2019750
2007	112060684	10.25	22	4481079
2007	112060713	10	23.16667	18581211
2007	112060742	9.25	20.41667	4656913
2007	112060749	9.5	23	2816535
2007	112060793	5	22.5	3134997
2007	112060797	13.83333	23.83333	10284506
2007	112060824	6.5	21.66667	17029620
2007	112060851	7.5	21.41667	4651557
2007	112060853	7	22.16667	11383515
2007	112061000	12.75	21.5	11376073
2007	112061005	8	21.66667	1779890
2007	112061037	7	18.16667	4567704
2007	112061082	10	0.25	6363215
2007	112061083	7.666667	1.05	2741963
2007	112061104	5.6	17.25	8990792
2007	112061227	6	21.25	1079095
2007	112061252	8	19.83333	5530652
2007	112061264	6	19.58333	1601419
2007	112061277	6.25	0	14826115
2007	112061308	7	23.03333	2441854
2007	112061351	7.75	20.25	1691852
2007	112061359	5	23.5	8042878
2007	112061361	4	3	5665853
2007	112061384	9.5	19.5	1918579
2007	112061406	6.2	22.16667	5510100
2007	112061451	7	21	1219779
2007	112061463	13.16667	21.33333	2727117
2007	112061550	5.25	2	8859674
2007	112061659	13.91667	23.6	2183596
2007	112061660	12.03333	18.5	1615544
2007	112061682	8	22	2859401
2007	112061687	7.5	20.08333	3438940
2007	112061764	7	23	12531567
2007	112061777	11.75	17.7	4006249
2007	112061783	10.5	21.16667	2565182
2007	112061810	8.333333	22	4157029
2007	112061823	8.333333	23	4282727
2007	112061825	8	18.6	1031979
2007	112061839	6.5	23.5	12282356
2007	112061899	6	21.08333	4951478
2007	112061908	5.75	20.18333	3876767
2007	112062012	5.833333	2.75	4649238
2007	112062048	8.666667	16.45	1956860
2007	112062052	5.75	22.5	7327858
2007	112062072	5.75	22.41667	6201678
2007	112062136	5.5	18.96667	15264961
2007	112062295	6	21	8014062
2007	112062394	5.75	11.75	1538706
2007	112062416	6.75	22	3808098
2007	112062451	6	17.66667	19275763
2007	112062515	6.5	14.36667	12809461
2007	112062545	7.5	22.5	1202881
2007	201070002	10.5	22.41667	2124540
2007	201070112	11.91667	1.25	3789495
2007	201070138	8.5	14.78333	5662930
2007	201070524	6.5	2.5	7783243
2007	201070591	7	21.38333	14385829
2007	201070622	8.5	20.58333	10660569
2007	201070685	9.666667	21.5	11334686
2007	201070790	5	1	1330750
2007	201070798	9.5	0	3076098
2007	201070829	5.5	21	1696503
2007	201070843	6	21.83333	2920738
2007	201070852	8.25	20.16667	2125543
2007	201070875	9.166667	23	5076949
2007	201070956	8	23.25	1807763
2007	201071063	8.5	22.33333	15179009
2007	201071086	6.5	22.5	24473573
2007	201071144	7	21.25	2323127
2007	201071198	5.5	21.5	5139870
2007	201071206	9.833333	1	7366747
2007	201071232	8.066667	22	1733932
2007	201071235	6	22.96667	4288918
2007	201071254	7.333333	21.75	5961685
2007	201071338	11.5	23.16667	3317627
2007	201071379	8.5	19.58333	1964164
2007	201071383	8.4	8.766667	6330612
2007	201071464	8.833333	19.75	3464947
2007	201071533	7	22.75	5562246
2007	201071540	10	22.08333	10807084
2007	201071566	7	20.58333	11614705
2007	201071606	6.25	21.08333	6220509
2007	201071733	8.583333	21.75	3713581
2007	201071752	8.45	22	3996055
2007	201071785	8	23.58333	9775424
2007	201071830	6	20.41667	2633299
2007	201071863	6	21	2534408
2007	201071893	5.75	22.5	5889585
2007	201072026	7.583333	22.33333	4459582
2007	201072096	7	21.25	2357664
2007	201072101	5.833333	15.25	20757258
2007	201072137	6.583333	21.58333	4778813
2007	201072242	5.5	0.1666667	5255113
2007	201072280	8	13.66667	1575622
2007	201072283	6	17.16667	3827112
2007	201072288	9.5	22.5	1045691
2007	201072383	13.33333	21.91667	14040305
2007	201072391	6	21	2237253
2007	201072459	9.5	17.83333	1295745
2007	201072503	6.25	20.75	4248958
2007	201072540	6.5	23.78333	10057835
2007	201072546	6	22	16297243
2007	201072551	7.5	22	5210208
2007	202070590	5.5	19.86667	19235293
2007	202071135	9	20.4	7523809
2007	202071467	12	18.45	17728702
2007	202071509	5	23	10266456
2007	202071746	8	21.91667	5370074
2007	211061396	6.166667	22.16667	2967607
2007	212060877	9.166667	22.5	7079078
2007	212061045	7.166667	21	2491438
2007	212061115	6	21.75	7796046
2007	212061840	7.5	21	2216249
2007	212061935	13.16667	22.33333	6489982
2007	212062143	5.916667	22.16667	10081725
2007	212062199	13	0.08333333	12530988
2007	212062391	10	17.61667	1264922
2007	301070650	6	20	15477912
2007	301070991	5.5	21.25	5496596
2007	301071046	9	22.1	9301498
2007	301071157	4.5	22.5	9340249
2007	301071210	8.5	0.5	3437141
2007	301071585	6.5	16	3337193
2007	301071593	6.666667	20.5	5985595
2007	301071604	6	22	13511554
2007	302070022	6.75	21.41667	4577123
2007	302070068	8	22	5527846
2007	302070080	4	21.75	9160427
2007	302070135	4	21.53333	14213394
2007	302070509	8.5	21	1501372
2007	302070633	7.733333	14.66667	3818653
2007	302070646	4.5	6.083333	6280452
2007	302070680	6	23.35	1845827
2007	302070725	8.333333	19.4	14068789
2007	302070756	8	18.25	1371395
2007	302070808	6.5	21	5764469
2007	302070839	7.583333	21.16667	1627943
2007	302070861	9.5	23.11667	4062530
2007	302070922	5.5	19.38333	1126460
2007	302070953	6	22.08333	6053506
2007	302070961	10	12.46667	12241064
2007	302070980	4.5	23.08333	7296284
2007	302071036	7.85	0.1833333	6427917
2007	302071119	4.166667	5.333333	4170460
2007	302071123	7.75	12.41667	1781608
2007	302071156	8.5	1.033333	13697059
2007	302071185	6.5	23.16667	44349442
2007	302071203	8.5	17.3	2755805
2007	302071236	7	21.16667	6728518
2007	302071275	4	20.75	14495148
2007	302071286	10	21.33333	18605849
2007	302071341	5.5	1.333333	2357820
2007	302071350	18.5	21.5	6323607
2007	302071372	10.83333	0.3333333	4260345
2007	302071377	9	23.25	3120637
2007	302071381	4.5	21	5431005
2007	302071405	7	15.33333	5630887
2007	302071427	7.666667	21.25	1426423
2007	302071440	7.833333	20.5	1244762
2007	302071464	5.583333	21.5	7239083
2007	302071469	11	22.5	3335961
2007	302071480	6	15	2006542
2007	302071481	8.5	22	3379171
2007	302071482	10	23	1840020
2007	302071491	7.666667	21.5	1113819
2007	302071493	4	1.25	4455151
2007	302071623	10	22	1248445
2007	302071675	4	22.36667	13656854
2007	302071680	9.75	23.5	3868058
2007	302071712	12.75	22.16667	8710890
2007	302071713	6.5	19.16667	6643612
2007	302071732	7	20	8789061
2007	302071734	6.166667	22.5	4039434
2007	302071747	4	3.5	2489176
2007	302071841	5.75	20.58333	5125714
2007	302071889	8.083333	22.25	1780434
2007	302071908	4	3	1605055
2007	302071915	7.25	16.75	6451562
2007	302071986	8.166667	19.3	3478434
2007	302072006	7.25	19.83333	1647651
2007	302072008	7.75	19	5338035
2007	302072034	7.5	21.91667	2350433
2007	302072044	10	20.33333	2245046
2007	302072101	15.91667	23.41667	14812026
2007	302072186	7.016667	18.75	2888698
2007	302072190	7	22.91667	23385086
2007	302072198	8.8	18.53333	3078445
2007	302072216	4	20.5	5028238
2007	302072256	6	22.5	5513436
2007	302072307	10	22.28333	8702898
2007	302072325	9	11.75	5528479
2007	302072358	7	22.83333	1617127
2007	302072384	10	23.58333	7831596
2007	302072405	10	21.13333	2573042
2007	302072412	9	23.25	765484.1
2007	302072422	7	18.91667	10183423
2007	302072455	8	23	2889930
2007	302072459	11.65	20.5	1378776
2007	302072467	7.5	22.75	5367564
2007	302072470	6	22.08333	11108834
2007	302072482	8.6	21.5	1560860
2007	302072503	4.5	21.5	5258406
2007	303070057	10.5	20	12363038
2007	303070646	10.41667	0	15641156
2007	303070698	8	23.75	4237394
2007	303071414	5.75	22.5	2575546
2007	303071594	10.5	21.5	1077256
2007	303071696	11	23	5128158
2007	303072163	8	20.65	2479826
2007	303072489	12	22.5	3493977
2007	402070815	6	18.73333	7402359
2007	402071010	4	20.83333	3870970
2007	402071941	6.166667	20	7745810
2007	402071947	5.5	18.25	5263098
2007	402071994	4.5	20.01667	10779116
2007	402072077	5.5	22	6246399
2007	402072145	6.833333	21.83333	2957462
2007	402072152	7.083333	23.5	8071053
2007	402072237	7	22	12474731
2007	402072259	6.25	1.8	10547847
2007	402072313	7.083333	21.58333	6992804
2007	403070008	6.5	20.03333	60045778
2007	403070081	6	22.5	14346546
2007	403070548	14.66667	22.5	8135321
2007	403070571	9.166667	23	7746665
2007	403070637	5.5	1.083333	13300683
2007	403070668	8	1.5	3954838
2007	403070780	6	21.16667	10608953
2007	403070850	6	16.63333	11895255
2007	403070858	6.5	22	14094238
2007	403070862	6.833333	21.58333	9037526
2007	403070937	7	16.66667	3449881
2007	403070980	5.5	17.8	7315599
2007	403070986	13.5	20.96667	1618270
2007	403070997	8.75	23	17895617
2007	403071034	9.166667	1	6154039
2007	403071060	9.5	23	2675676
2007	403071103	10.5	23.5	2462656
2007	403071182	8	21	5774113
2007	403071258	8	22.5	2457321
2007	403071263	6	22.41667	7774817
2007	403071277	14	3.5	5434963
2007	403071303	12.5	20.58333	1837113
2007	403071369	11.75	23	3740689
2007	403071419	7.083333	18.58333	7841203
2007	403071480	8.5	2	5850594
2007	403071618	4	3.983333	5805664
2007	403071677	7.583333	8.416667	9382690
2007	403071680	7.666667	22.03333	11685532
2007	403071798	4.25	22.25	4536276
2007	403071801	6	23	3791322
2007	403071822	8.5	21.5	4019512
2007	403071836	4	22	3556392
2007	403071843	4.5	2	5302179
2007	403071896	6.25	18.08333	15909811
2007	403071966	8.333333	17	6549705
2007	403071985	7.5	18.41667	11508948
2007	403072019	5.5	14.5	5051188
2007	403072033	5	22.11667	8116576
2007	403072046	5.5	21.25	26925524
2007	403072057	6.583333	21.03333	16000950
2007	403072064	4	21.5	6975626
2007	403072080	6.533333	21.75	2683137
2007	403072102	9.5	22.41667	3343971
2007	403072128	6.516667	20.5	2122397
2007	403072215	6.5	20.5	1747201
2007	403072218	5	17.58333	12311426
2007	403072279	6	19.75	4744337
2007	403072311	6.583333	2.85	1840787
2007	403072325	4.166667	16	2557086
2007	403072362	7.666667	21.41667	1956399
2007	403072419	7.5	20.73333	4461103
2007	403072422	7.5	23.2	43474937
2007	403072485	5.5	22.5	2744912
2007	403072520	4.5	20.25	5193464
2007	404070031	6.616667	22.75	4948745
2007	404070500	7	21.58333	4483198
2007	404070541	6	21.91667	4591691
2007	404070921	7	23.93333	5523639
2007	404070948	12.16667	18.25	3332971
2007	404070969	6	23.25	20849985
2007	404071165	5.25	0.5833333	5377552
2007	404071252	6.433333	20.33333	1584763
2007	404071276	6	22	8013620
2007	404071291	11.1	0.5	1807447
2007	404071314	5.75	21.25	3274570
2007	404071435	7	23.5	31636375
2007	404071603	7.75	22	2332587
2007	404071949	8	16	2336744
2007	404072055	6.5	21.25	4531051
2007	404072150	6.25	1	2381360
2007	404072426	4.5	20	1916785
2007	503070502	9.5	23.5	3677833
2007	503070508	4.5	22.41667	10055293
2007	503070875	8	23	16429498
2007	503070943	10.66667	0.25	1505085
2007	503070975	14.61667	23.08333	3353700
2007	503071193	4	23.5	2439841
2007	503071407	6.033333	15.25	4569557
2007	503071669	5.5	23	6118206
2007	503071768	10	1.083333	5732000
2007	503072024	6.5	22	10246185
2007	503072085	6.5	20.41667	10252679
2007	503072335	7	23	2250125
2007	503072436	8	22.61667	7106813
2007	504070535	6	20.5	8976910
2007	504070537	9.25	23.75	12971469
2007	504070639	6	22.26667	14666265
2007	504070662	6.5	21.5	9883380
2007	504070783	6.416667	16.61667	6038544
2007	504070802	7.833333	18	5289207
2007	504070862	10.25	23	2579803
2007	504070891	6.25	20.26667	4767783
2007	504071010	4	21	5525435
2007	504071022	7.75	22	6349820
2007	504071270	6.5	18.58333	13328001
2007	504071320	7	18.8	1752169
2007	504071458	7.75	20.66667	5238751
2007	504071459	7	23.16667	9648974
2007	504071555	6	20.03333	10619022
2007	504071627	9.25	20.96667	2555495
2007	504071655	15.85	3	12132888
2007	504071724	7	23	3460431
2007	504071727	9	19.91667	7030531
2007	504071773	6.75	23.96667	8323945
2007	504071809	7	3.25	1996499
2007	504071928	10	23.5	7718897
2007	504071975	6.083333	21.51667	5758778
2007	504072000	7.5	21	4633164
2007	504072008	11.33333	0.08333333	6903986
2007	504072010	9	21.5	2345076
2007	504072174	6	19.26667	11371036
2007	504072204	8	19.5	5022984
2007	504072288	4	21.53333	2832753
2007	504072289	8.583333	20.5	3352231
2007	504072344	6.5	19.23333	7663871
2007	504072399	9.5	20.56667	9372270
2007	504072496	5.666667	22.03333	16200451
2007	504072514	8	22.08333	6900512
2007	504072560	5	3	42222333
2007	504072571	7	20.53333	4146489
2007	504072683	8	17.91667	1376276
2007	505070746	8.866667	22	14144811
2007	505071494	9	22	4573104
2007	505071685	7	21.91667	4020581
2007	505072317	5.666667	21.5	12658204
2007	505072597	4.5	21.25	12276174
2007	603072108	7	23.5	2538491
2007	604070705	5.5	17.25	2491622
2007	604071138	6	22.91667	13268281
2007	604071353	7.833333	20.85	13509445
2007	604071436	8.5	22	3442846
2007	604071787	14.36667	21.66667	14913426
2007	604071914	6	0	5481080
2007	604072096	8.833333	21.08333	4422939
2007	604072323	10	23.08333	9059091
2007	605070040	7.5	22.41667	10394772
2007	605070057	9.166667	20.25	33438158
2007	605070070	8.25	21	4976573
2007	605070560	6.666667	22.16667	7835647
2007	605070646	8.583333	21.9	9807698
2007	605070694	6.583333	20.16667	2995713
2007	605070725	6.533333	2	12841638
2007	605070728	9.166667	1	1774036
2007	605070730	9	1.25	19531297
2007	605070780	8.5	20.5	4760351
2007	605070784	7	3.083333	3878715
2007	605070799	7.383333	22.06667	24390627
2007	605070810	11	21.16667	6617324
2007	605070847	14.5	3.416667	4622316
2007	605070850	4	22	6957823
2007	605070890	7	21.91667	14600476
2007	605070931	8.166667	15.08333	5562647
2007	605070948	5.533333	22.16667	2920146
2007	605071099	5.5	15.66667	3601565
2007	605071225	5.5	20.25	5598520
2007	605071228	9	21.86667	2650236
2007	605071261	7.5	20.5	1542468
2007	605071264	12.2	23.4	2147706
2007	605071271	5.5	21.91667	5423548
2007	605071274	5.833333	23	9068745
2007	605071345	11.16667	17.91667	3204213
2007	605071351	7.55	21.55	1943989
2007	605071370	6.5	17.75	8870265
2007	605071375	8	20.25	2530447
2007	605071391	8.5	22.5	11635060
2007	605071397	4	9.833333	1862229
2007	605071450	8.5	22	6574825
2007	605071452	6.5	22.5	14423961
2007	605071498	8.5	16	13016528
2007	605071571	5.5	3.5	5274023
2007	605071586	7.833333	22.58333	2305058
2007	605071641	6.5	22.5	5950849
2007	605071688	8.416667	22.01667	3669499
2007	605071711	6	22	7131967
2007	605071808	7.833333	22.41667	5821539
2007	605071827	7	21.25	16484864
2007	605071831	6.5	21	4317151
2007	605071900	7	21	6775240
2007	605071940	7.5	18.58333	10932709
2007	605071959	7.5	21.16667	2375057
2007	605071966	6.583333	0	4574463
2007	605072044	8.5	17.41667	14050247
2007	605072056	7	21	10865421
2007	605072082	6.5	22	6762152
2007	605072216	8.5	22	2835262
2007	605072234	7.916667	0.6666667	13132951
2007	605072290	7	22	2355049
2007	605072309	6.683333	21.25	3084694
2007	605072356	8.5	3.25	14187775
2007	605072431	6.25	22.58333	10393839
2007	605072441	7	21	1781364
2007	605072450	10	16.71667	6685503
2007	605072494	6.25	20.66667	5572251
2007	605072627	6	17.5	5433265
2007	605072642	10	20.23333	4524227
2007	605072654	9	3	10307036
2007	605072662	8	16.33333	6444480
2007	606070051	9	20.15	64937487
2007	606070524	5.666667	18.75	6328925
2007	606070617	6	8.033333	2309673
2007	606070878	9.016667	22.5	11344581
2007	606070940	8.5	21.5	19676988
2007	606071927	10	22.41667	6793308
2007	606072116	9.416667	23.58333	23371060
2007	606072131	4.75	17.83333	6146724
2007	606072157	8.166667	21.98333	1953277
2007	606072277	7	21.11667	2979473
2007	705070685	6.5	21.58333	6499432
2007	705070719	4	0.1666667	18456164
2007	705070837	15.83333	22.86667	1968667
2007	705071177	8.5	16.75	15158543
2007	705071369	4.083333	21.5	12166060
2007	705071630	5.5	22	8847647
2007	705071681	10.83333	21.25	1727029
2007	705071828	9.25	23	11542730
2007	705072054	11.25	22.75	21931347
2007	705072674	4	20.98333	12086572
2007	706070559	5.25	22.5	1894157
2007	706070630	6.5	19.01667	1653015
2007	706070762	9	22	4673968
2007	706070774	6	19	23899680
2007	706070775	5.5	20.5	5571950
2007	706070809	7.416667	2	2136299
2007	706070823	5.516667	21.03333	14399813
2007	706070864	7	22.5	1477987
2007	706070902	7	23.58333	4682942
2007	706070911	8	22.61667	5623914
2007	706070917	11.41667	23.25	2872670
2007	706070938	6.5	22	6372011
2007	706071079	9.016667	23.75	10454742
2007	706071137	10	20.5	8387229
2007	706071167	7.5	20.83333	3482143
2007	706071248	6.75	22.76667	12625007
2007	706071262	9	22.25	4585451
2007	706071324	11	22	4386333
2007	706071339	6.083333	22.25	1475081
2007	706071362	8.4	0.9166667	2853541
2007	706071387	5	21.91667	5490468
2007	706071482	7	18.91667	16464389
2007	706071586	5.416667	2.5	5589702
2007	706071600	7	21.5	14832485
2007	706071607	8.5	18.58333	4350641
2007	706071671	8	22.5	7711351
2007	706071730	11	20.58333	9263700
2007	706071735	8	20	9087149
2007	706071778	8.5	21.25	6533448
2007	706071781	6.25	20.53333	9293400
2007	706071847	7	18.58333	6077098
2007	706071850	7	23	2288422
